Airport,IATA code
"Casablanca, Mohamed V",CMN
Casa de Campo - La Romana International Airport,LRM
Casino,CSI
Casper (WY),CPR
Castaway,CST
Cartagena - Rafael Núñez International Airport,CTG
Castries - George F. L. Charles Airport,SLU
Catania,CTA
Cayenne - Cayenne-Rochambeau Airport,CAY
Cottbus - Cottbus-Drewitz Airport,CBU
Cebu City - Mactan-Cebu International,CEB
Cedar City (UT),CDC
Cedar Rapids IA,CID
Ceduna,CED
Cessnock,CES
Chabarovsk (Khabarovsk),KHV
Chambery,CMF
Champaign (IL),CMI
Chandigarh - Chandigarh International Airport,IXC
Changchun,CGQ
Chania,CHQ
"Chaoyang, Beijing - Chaoyang Airport",CHG
Charleston (SC),CHS
Charleston (WV) - Yeager Airport,CRW
Charlotte (NC),CLT
Charlottesville (VA),CHO
Charters Towers,CXT
Chattanooga (TN),CHA
Chengdu - Shuangliu,CTU
Chennai (Madras),MAA
Cheyenne (WY) - Cheyenne Regional Airport,CYS
Chiang Mai - Chiang Mai International Airport,CNX
Chiba City,QCB
"Chicago (IL), Midway",MDW
"Chicago (IL), O'Hare International Airport",ORD
Chicago (IL),CHI
Chichen Itza,CZA
Chico (CA),CIC
Chihuahua - Gen Fierro Villalobos,CUU
Chios,JKH
Chipata,CIP
Chisinau - Chişinău International Airport,KIV
Chita (Tschita),HTA
Sapporo - New Chitose Airport,CTS
Chitral,CJL
Chittagong,CGP
Chongqing - Jiangbei International Airport,CKG
Christchurch,CHC
Chub Cay,CCZ
Churchill,YYQ
Cienfuegos - Jaime González Airport,CFG
Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,CVG
Ciudad Del Carmen,CME
Ciudad Guayana,CGU
Ciudad Juarez,CJS
Ciudad Obregon,CEN
Ciudad Victoria,CVM
Clarksburg (WV),CKB
Clermont,CMQ
Clermont Ferrand,CFE
"Cleveland (OH) , Burke Lakefront",BKL
Cleveland (OH) - Cleveland Hopkins International,CLE
Cochabamba,CBB
Cochin,COK
Cody/Powell/Yellowstone (WY),COD
Coffmann Cove (AK),KCC
Coffs Harbour,CFS
Coimbatore,CJB
Colima,CLQ
College Station/Bryan (TX),CLL
Collinsville,KCE
Cologne - Cologne Airport (Flughafen Köln/Bonn),CGN
Colombo - Bandaranaike International Airport,CMB
Colorado Springs (CO),COS
Columbia (SC) - Columbia Metropolitan Airport,CAE
Columbus (GA),CSG
Columbus (OH) - Port Columbus International,CMH
Conakry - Conakry International Airport,CKY
Concord (CA) - Buchanan Field,CCR
Concord (NH) - Concord Municipal Airport,CON
Constantine,CZL
Constanta (Constanța) - Constanta Int'l Airport,CND
Coober Pedy,CPD
Cooktown,CTN
Cooma,OOM
Copenhagen - Copenhagen Airport,CPH
Cordoba,COR
Cordoba,ODB
Cordova (AK),CDV
Corfu,CFU
Cork,ORK
Corpus Christi (TX),CRP
Cotonou - Cotonou Cadjehoun Airport,COO
Coventry - Baginton,CVT
Cozmel,CZM
Craig (AK),CGA
Crescent City (CA),CEC
Cuiaba - Marechal Rondon International Airport,CGB
Culiacan,CUL
Curacao - Curaçao International Airport,CUR
Curitiba - Afonso Pena International Airport,CWB
Cuyo,CYU
Dakar - Léopold Sédar Senghor International Airport,DKR
Dalaman,DLM
Dalby,DBY
Dalian - Zhoushuizi International Airport,DLC
"Dallas (TX) , Love Field",DAL
Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,DFW
Daloa,DJO
"Damascus, International",DAM
"Dammam, King Fahad International",DMM
Danville (VA),DAN
Dar es Salam (Daressalam) - Julius Nyerere Int'l,DAR
Darwin,DRW
Daydream Island,DDI
Dayton (OH),DAY
Daytona Beach (FL),DAB
Decatur (IL),DEC
Deer Lake/Corner Brook,YDF
Delhi - Indira Gandhi International Airport,DEL
Den Haag (The Hague),HAG
Denizli,DNZ
Denpasar/Bali,DPS
Denver (CO) - Denver International Airport,DEN
Dera Ismail Khan - Dera Ismail Khan Airport,DSK
Derby,DRB
Derry (Londonderry),LDY
Des Moines (IA) - Des Moines International Airport,DSM
"Detroit (MI) , Coleman A. Young Municipal",DET
"Detroit (MI) , Wayne County Airport",DTW
"Detroit (MI) , Metropolitan Area",DTT
Devils Lake (ND),DVL
Devonport,DPO
Dhahran,DHA
Dhaka - Zia International Airport,DAC
Dili - Nicolau Lobato International Airport,DIL
Dillingham (AK),DLG
Dinard,DNR
Disneyland Paris,DLP
Djerba,DJE
Djibouti (city) - Djibouti-Ambouli International Airport,JIB
Dodoma - Dodoma Airport,DOD
Doha - Doha International Airport,DOH
"Doncaster/Sheffield, Robin Hood International Airport",DSA
Donegal (Carrickfin),CFN
Dortmund,DTM
Dothan (AL),DHN
Douala,DLA
Dresden - Dresden Airport,DRS
Dubai - Dubai International Airport,DXB
Dubbo,DBO
Dublin - Dublin International Airport,DUB
Dubois (PA),DUJ
Dubrovnik,DBV
Dubuque IA,DBQ
Duesseldorf - Düsseldorf International Airport,DUS
Duluth (MN) /Superior (WI),DLH
Dundee,DND
Dunedin,DUD
Dunk Island,DKI
Durango (CO),DRO
Durban,DUR
Dushanbe (Duschanbe) - Dushanbe Airport,DYU
Dutch Harbor (AK),DUT
Dysart,DYA
Dzaoudzi,DZA
East London,ELS
Easter Island,IPC
Eau Clarie (WI),EAU
Edinburgh - Edinburgh Airport,EDI
Edmonton,YEA
"Edmonton, International",YEG
"Edmonton, Municipal",YXD
Egilsstadir,EGS
Eindhoven,EIN
Samana - Samaná El Catey International Airport,AZS
"Elba Island, Marina Di Campo",EBA
Elat,ETH
"Elat, Ovula",VDA
Elkhart (IN),EKI
Elko (NV),EKO
Ellisras,ELL
El Minya,EMY
Elmira (NY),ELM
El Paso (TX) - El Paso International Airport,ELP
Ely (NV),ELY
Emerald,EDR
Emerald,EMD
Enontekioe,ENF
Entebbe - Entebbe International Airport,EBB
Erfurt - Erfurt Airport (Flughafen Erfurt),ERF
Erie (PA),ERI
"Eriwan (Yerevan, Jerevan)",EVN
Erzincan,ERC
Erzurum,ERZ
Esbjerg,EBJ
Escanaba (MI),ESC
Esperance,EPR
Eugene (OR),EUG
Eureka (CA),ACV
Evansville (IN),EVV
Evenes,EVE
Exeter,EXT
Fairbanks (AK),FAI
Fair Isle (Shetland),FIE
Faisalabad,LYP
Fargo (ND) (MN),FAR
Farmington (NM),FMN
Faro,FAO
Faroer - Vágar Airport,FAE
Fayetteville (AR),FYV
Fayetteville/Ft. Bragg (NC),FAY
Fes,FEZ
Figari,FSC
Flagstaff (AZ),FLG
Flin Flon,YFO
Flint (MI),FNT
Florence (Firenze) - Peretola Airport,FLR
Florence (SC),FLO
Florianopolis,FLN
Floro,FRO
Fort Albert,YFA
Fortaleza - Pinto Martins Airport,FOR
Fort de France - Martinique Aimé Césaire International,FDF
Fort Dodge IA,FOD
Fort Huachuca/Sierra Vista (AZ),FHU
Fort Lauderdale/Hollywood (FL),FLL
Fort McMurray,YMM
"Fort Myers, Metropolitan Area (FL)",FMY
"Fort Myers, Southwest Florida Reg (FL)",RSW
Fort Riley (KS) - Marshall AAF,FRI
Fort Smith,YSM
Fort Smith (AR),FSM
Fort St. John,YXJ
Fort Walton Beach (FL),VPS
Fort Wayne (IN),FWA
Fort Worth (TX) - Dallas/Fort Worth International Airport,DFW
Foula (Shetland),FOU
Francistown,FRW
Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),FRA
Frankfurt/Hahn,HHN
Franklin/Oil City (PA),FKL
Fredericton,YFC
Freeport - Grand Bahama International Airport,FPO
Freetown - Freetown-Lungi International Airport,FNA
Frejus,FRJ
Fresno (CA),FAT
Friedrichshafen - Bodensee-Airport Friedrichshafen,FDH
Fuerteventura,FUE
"Fujairah, International Airport",FJR
Fukuoka,FUK
Fukushima - Fukushima Airport,FKS
Funchal,FNC
Futuna,FUT
Gaborone - Sir Seretse Khama International Airport,GBE
Gadsden (AL),GAD
Gainesville (FL),GNV
Galway,GWY
Gander,YQX
Garoua,GOU
Gaza City - Gaza International Airport,GZA
Gaziantep,GZT
Gdansk,GDN
Geelong,GEX
Geneva - Geneva-Cointrin International Airport,GVA
Genoa,GOA
George,GRJ
Georgetown - Cheddi Jagan International Airport,GEO
Geraldton,GET
Gerona,GRO
Ghent (Gent),GNE
Gibraltar,GIB
Gilette (WY),GCC
Gilgit,GIL
Gillam,YGX
Gladstone,GLT
"Glasgow, Prestwick",PIK
Glasgow,GLA
Glasgow (MT),GGW
Glendive (MT),GDV
Goa,GOI
"Goiania, Santa Genoveva Airport",GYN
Gold Coast,OOL
Goondiwindi,GOO
Goose Bay,YYR
Gorna,GOZ
Gothenburg (Göteborg) - Landvetter,GOT
Gove (Nhulunbuy),GOV
Govenors Harbour,GHB
Granada,GRX
Grand Bahama International,FPO
Grand Canyon (AZ),GCN
Grand Cayman - Owen Roberts International,GCM
Grand Forks (ND),GFK
Grand Junction (CO),GJT
Grand Rapids (MI),GRR
Grand Rapids (MN),GPZ
Graz,GRZ
Great Falls (MT),GTF
Great Keppel Island,GKL
Green Bay (WI),GRB
Greenbrier/Lewisburg (WV),LWB
Greensboro/Winston Salem (NC),GSO
Greenville (MS),GLH
Greenville (NC),PGV
Greenville/Spartanburg (SC),GSP
Grenada - Point Salines Airport also Maurice Bishop,GND
Grenoble,GNB
Griffith,GFF
Groningen - Eelde,GRQ
Groote Eylandt - Alyangula,GTE
Groton/New London (CT),GON
Guadalajara,GDL
Guadalcanal,GSI
Guam,GUM
Guangzhou (Canton) - Baiyun International Airport,CAN
Sao Paulo - Guarulhos International,GRU
Guatemala City - La Aurora International Airport,GUA
Guayaquil - Simon Bolivar,GYE
Guernsey,GCI
Guettin,GTI
Gulfport/Biloxi (MS),GPT
Guilin - Liangjiang,KWL
Gulu,ULU
Gunnison/Crested Butte (CO),GUC
Guwahati,GAU
Gwadar,GWD
Gweru,GWE
Gympie,GYP
Hachijo Jima,HAC
Hagåtña - Guam International Airport,GUM
Haifa,HFA
Haines (AK),HNS
Hakodate,HKD
Halifax International,YHZ
Hall Beach,YUX
Hamburg - Fuhlsbuettel,HAM
Hamilton,HLT
Hamilton,YHM
Hamilton,HLZ
Hamilton Island,HTI
Hammerfest,HFT
Hancock (MI),CMX
Hangchow (Hangzhou),HGH
Hannover,HAJ
Hanoi - Noi Bai International Airport,HAN
Harare - Harare International Airport,HRE
Harbin (Haerbin),HRB
Harlingen/South Padre Island (TX),HRL
"Harrington Harbour, PQ",YHR
Harrisburg (PA) - Harrisburg Skyport,HAR
Harrisburg (PA) - Harrisburg International,MDT
Hartford (CT) /Springfield (MA),BDL
Hatyai (Hat Yai),HDY
Haugesund,HAU
Havana - José Martí International,HAV
Havre (MT),HVR
Hayman Island,HIS
Helena (MT),HLN
Helsingborg,JHE
Helsinki - Vantaa,HEL
Heraklion,HER
Hermosillo - Gen. Pesqueira Garcia,HMO
Hervey Bay,HVB
Hibbing (MN),HIB
Hickory (NC),HKY
Hilo (HI),ITO
Hilton Head Island (SC),HHH
Hinchinbrook Island,HNK
Hiroshima International,HIJ
Ho Chi Minh City (Saigon) - Tan Son Nhat International,SGN
Hobart,HBA
Hof,HOQ
Holguin,HOG
Home Hill,HMH
Homer (AK),HOM
Hong Kong - International Airport (HKIA),HKG
Hong Kong - Chek Lap Kok,ZJK
Honiara Henderson International,HIR
Honolulu (HI) - Honolulu International Airport,HNL
Hoonah (AK),HNH
Horta,HOR
"Houston (TX) , Hobby",HOU
"Houston, TX - George Bush Intercontinental Airport",IAH
Huahine,HUH
Huatulco,HUX
Hue - Phu Bai,HUI
Humberside,HUY
Huntington (WV),HTS
Huntsville (AL),HSV
Hurghada International,HRG
Huron (SD),HON
Hwange National Park,HWN
Hyannis (MA),HYA
Hydaburg (AK),HYG
Hyderabad - Rajiv Gandhi International Airport,HYD
Hyderabad,HDD
Ibiza,IBZ
Idaho Falls (ID),IDA
"Iguazu, Cataratas",IGR
Ile des Pins,ILP
Ile Ouen,IOU
Iliamna (AK),ILI
Imperial (CA),IPL
Incercargill,IVC
"Incheon, Incheon International Airport",ICN
Indianapolis (IN) International,IND
Ingham,IGH
Innisfail,IFL
Innsbruck - Kranebitten,INN
International Falls (MN),INL
Inuvik,YEV
Invercargill,IVC
Inverness,INV
Inykern (CA),IYK
Iqaluit (Frobisher Bay),YFB
Iquitos,IQT
Irkutsk,IKT
Ishigaki - New Ishigaki Airport,ISG
Islamabad - Benazir Bhutto International Airport,ISB
Islay,ILY
Isle of Man,IOM
Istanbul - Istanbul Atatürk Airport,IST
Istanbul - Sabiha Gokcen,SAW
Ithaca/Cortland (NY),ITH
Ivalo,IVL
Ixtapa/Zihuatenejo,ZIH
Izmir,IZM
Izmir - Adnan Menderes Airport,ADB
Jackson Hole (WY),JAC
Jackson (MI) - Reynolds Municipal,JXN
"Jackson,  MN  ",MJQ
Jackson (MS) - Jackson Internationall,JAN
Jackson (MS) - Hawkins Field   ,HKS
Jackson (TN) - Mckellar,MKL
Jackson Hole (WY),JAC
Jacksonville (AR)  Little Rock AFB   ,LRF
Jacksonville (FL) - Cecil Field NAS   ,NZC
Jacksonville (FL) Jacksonville NAS   ,NIP
Jacksonville (FL) - International,JAX
Jacksonville (FL) - Craig Municipal   ,CRG
Jacksonville (IL) - Municipal Airport,IJX
Jacksonville (NC),OAJ
Jacksonville (TX),JKV
Jacmel   ,JAK
Jacobabad,JAG
Jacobina   ,JCM
Jacquinot Bay,JAQ
Jaffna - Kankesanturai,JAF
Jagdalpur,JGB
Jaipur - Sanganeer,JAI
Jaisalmer   ,JSA
Jakarta - Halim Perdana Kusuma,HLP
Jakarta - Metropolitan Area,JKT
Jakarta - Soekarno-Hatta International,CGK
Jalalabad    ,JAA
Jalandhar,JLR
Jalapa,JAL
Jales,JLS
Jaluit Island  ,UIT
Jamba,JMB
Jambi - Sultan Taha Syarifudn,DJB
Jambol,JAM
Jamestown (ND),JMS
Jamestown (NY),JHW
Jammu - Satwari,IXJ
Jamnagar - Govardhanpur,JGA
Jamshedpur - Sonari Airport,IXW
Janakpur,JKR
Jandakot,JAD
Janesville (WI) - Rock County,JVL
Januaria,JNA
Jaque   ,JQE
Jatai,JTI
Jauja,JAU
Jayapura - Sentani,DJJ
Jeddah - King Abdulaziz International,JED
Jefferson City (MO) - Jefferson Memorial,JEF
Jeremie - Jeremie Airport,JEE
Jerez de la Frontera/Cadiz - La Parra,XRY
Jersey,JER
Jerusalem - Atarot Airport (closed),JRS
Jessore - Jessore Airport,JSR
Jeypore - Jeypore Airport,PYB
Ji'an,JGS
Jiamusi - Jiamusi Airport,JMU
Jiayuguan - Jiayuguan Airport,JGN
Jijel,GJL
Jijiga,JIJ
Jilin,JIL
Jimma,JIM
Jinan,TNA
Jingdezhen,JDZ
Jinghong - Gasa Airport,JHG
Jining,JNG
Jinja,JIN
Jinjiang,JJN
Jinka - Baco/Jinka Airport,BCO
Jinzhou - Jinzhou Airport,JNZ
Jipijapa,JIP
Jiri,JIR
Jiujiang - Jiujiang Lushan Airport,JIU
Jiwani,JIW
Joacaba,JCB
Joao Pessoa - Castro Pinto Airport,JPA
Jodhpur,JDH
Jönköping (Jonkoping) - Axamo Airport,JKG
Joensuu,JOE
Johannesburg - OR Tambo International Airport,JNB
Johnson City (NY) - Binghamton/Endicott/Johnson,BGM
Johnston Island,JON
Johnstown (PA),JST
Johor Bahru - Sultan Ismail International,JHB
Joinville - Cubatao Airport,JOI
Jolo,JOL
Jomsom,JMO
Jonesboro (AR)  Jonesboro Airport,JBR
Joplin (MO),JLN
Jorhat - Rowriah Airport,JRH
Jos,JOS
Jose De San Martin,JSM
Jouf,AJF
Juanjui,JJI
Juba,JUB
Juist (island),JUI
Juiz De Fora - Francisco De Assis Airport,JDF
Jujuy - El Cadillal Airport,JUJ
Julia Creek,JCK
Juliaca,JUL
Jumla,JUM
Jundah,JUN
Juneau (AK) - Juneau International Airport,JNU
Junin,JNI
Juticalpa,JUT
Jwaneng,JWA
Jyväskylä (Jyvaskyla),JYV
Kabul - Khwaja Rawash Airport,KBL
Kagoshima,KOJ
Kahramanmaras,KCM
Kahului (HI),OGG
Kajaani,KAJ
Kalamata,KLX
Kalamazoo/Battle Creek (MI),AZO
Kalgoorlie,KGI
Kaliningrad,KGD
Kalispell (MT),FCA
Kalmar,KLR
"Kamloops, BC",YKA
Kamuela (HI),MUE
Kano,KAN
Kanpur,KNU
Kansas City (MO) - Kansas City International Airport,MCI
Kaohsiung International,KHH
Kapalua West (HI),JHM
Karachi - Jinnah International Airport,KHI
Karlsruhe-Baden - Soellingen,FKB
Karlstad,KSD
Karpathos,AOK
Karratha,KTA
Kars,KYS
Karumba,KRB
Karup,KRP
"Kaschechawan, PQ",ZKE
Kassala,KSL
Katherine,KTR
Kathmandu - Tribhuvan International Airport,KTM
Katima Mulilo/Mpacha,MPA
Kauhajoki,KHJ
Kaunakakai (HI),MKK
Kavalla,KVA
Kayseri,ASR
Kazan - Kazan International Airport,KZN
Keetmanshoop,KMP
"Kelowna, BC",YLW
Kemi/Tornio,KEM
Kenai (AK),ENA
Kent (Manston) Kent International,MSE
Kerry County,KIR
Ketchikan (AK),KTN
Key West (FL),EYW
Khamis Mushayat,AHB
Kharga - New Valley,UVL
Kharkov,HRK
Khartoum - Khartoum International Airport,KRT
Khuzdar,KDD
Kiel - Holtenau,KEL
Kiev - Borispol,KBP
Kiev - Zhulhany,IEV
Kigali - Gregoire Kayibanda,KGL
Kilimadjaro,JRO
Killeem (TX),ILE
Kimberley,KIM
King Island,KNS
King Salomon (AK),AKN
Kingscote,KGC
Kingston - Norman Manley,KIN
Kingston (NC),ISO
Kingstown - E. T. Joshua Airport,SVD
Kinshasa - N'Djili,FIH
Kiritimati (island) - Cassidy International Airport,CXI
Kirkenes,KKN
Kirkuk,KIK
Kirkwall (Orkney),KOI
Kiruna,KRN
Kisangani,FKI
Kittilä,KTT
Kitwe,KIW
Klagenfurt,KLU
Klamath Fall (OR),LMT
Klawock (AK),KLW
Kleinsee,KLZ
Knock,NOC
Knoxville (TN),TYS
Kobe,UKB
Kochi,KCZ
"Köln, Köln/Bonn",CGN
Kodiak (AK),ADQ
Kohat,OHT
Kokkola/Pietarsaari,KOK
Kolkata (Calcutta) - Netaji Subhas Chandra,CCU
Komatsu,KMQ
Kona (HI),KOA
Konya,KYA
Korhogo,HGO
Kos,KGS
Kota Kinabalu,BKI
Kotzbue (AK),OTZ
Kowanyama,KWM
Krakow (Cracow) - John Paul II International Airport,KRK
Kristiansand,KRS
Kristianstad,KID
Kristiansund,KSU
Kuala Lumpur - International Airport,KUL
Kuala Lumpur - Sultan Abdul Aziz Shah,SZB
Kuantan,KUA
Kuching,KCH
Kumamoto,KMJ
Kununurra,KNX
Kuopio,KUO
Kushiro,KUH
Kuujjuaq (FortChimo),YVP
Kuujjuarapik,YGW
Kuusamo,KAO
Kuwait - Kuwait International,KWI
Kyoto,UKY
Labe,LEK
Labouchere Bay (AK),WLB
Labuan,LBU
"Lac Brochet, MB",XLB
La Coruna,LCG
